TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612754,4.664,62.264,0.9,0,IND,CLE,0,2022-02-06,2021,Indiana Pacers,IND @ CLE,L,0,85,98.0,-13.0,-6.1,114.7,120.8,108.5,-2.204,19,54,35.185,0,0.0,0
1610612740,-8.5,28.846,-7.2,0,NOP,HOU,0,2022-02-06,2021,New Orleans Pelicans,NOP @ HOU,W,1,120,107.0,13.0,-2.8,103.9,106.7,105.942,-3.442,21,52,40.385,0,0.0,1
1610612739,-2.204,35.185,-6.1,0,CLE,IND,1,2022-02-06,2021,Cleveland Cavaliers,CLE vs. IND,W,1,98,85.0,13.0,0.9,103.3,102.4,106.245,4.664,33,53,62.264,0,1.0,1
1610612741,1.885,59.615,2.1,0,CHI,PHI,1,2022-02-06,2021,Chicago Bulls,CHI vs. PHI,L,0,108,119.0,-11.0,1.3,114.4,113.1,111.942,1.596,32,52,61.538,0,0.0,1
1610612748,-3.519,44.231,-6.7,0,MIA,WAS,0,2022-02-07,2021,Miami Heat,MIA @ WAS,W,1,121,100.0,21.0,3.4,109.0,105.6,108.37,3.833,34,54,62.963,0,0.667,1
1610612761,-0.889,50.0,-1.7,0,TOR,CHA,0,2022-02-07,2021,Toronto Raptors,TOR @ CHA,W,1,116,101.0,15.0,2.9,113.4,110.5,108.882,1.69,29,51,56.863,0,1.0,0
1610612766,1.69,56.863,2.9,0,CHA,TOR,1,2022-02-07,2021,Charlotte Hornets,CHA vs. TOR,L,0,101,116.0,-15.0,-1.7,109.5,111.2,113.167,-0.889,27,54,50.0,0,0.0,1
1610612744,-6.212,32.692,-4.2,0,GSW,OKC,0,2022-02-07,2021,Golden State Warriors,GSW @ OKC,W,1,110,98.0,12.0,9.7,115.4,105.7,110.736,8.264,40,53,75.472,0,1.0,1
1610612756,1.509,60.377,-1.1,1,PHX,CHI,0,2022-02-07,2021,Phoenix Suns,PHX @ CHI,W,1,127,124.0,3.0,7.7,114.3,106.6,113.269,8.038,43,52,82.692,0,0.5,1
1610612752,5.883,60.377,-2.0,0,NYK,UTA,0,2022-02-07,2021,New York Knicks,NYK @ UTA,L,0,104,113.0,-9.0,-4.5,103.4,107.9,103.717,-1.132,23,53,43.396,0,0.5,0
1610612762,-1.132,43.396,-4.5,0,UTA,NYK,1,2022-02-07,2021,Utah Jazz,UTA vs. NYK,W,1,113,104.0,9.0,-2.0,106.3,108.3,113.755,5.883,32,53,60.377,0,0.5,1
1610612741,8.038,82.692,7.7,0,CHI,PHX,1,2022-02-07,2021,Chicago Bulls,CHI vs. PHX,L,0,124,127.0,-3.0,-1.1,113.5,114.6,112.17,1.509,32,53,60.377,1,0.5,0
1610612764,3.833,62.963,3.4,0,WAS,MIA,1,2022-02-07,2021,Washington Wizards,WAS vs. MIA,L,0,100,121.0,-21.0,-6.7,103.1,109.8,106.923,-3.519,23,52,44.231,0,0.333,0
1610612760,8.264,75.472,9.7,0,OKC,GSW,1,2022-02-07,2021,Oklahoma City Thunder,OKC vs. GSW,L,0,98,110.0,-12.0,-4.2,102.0,106.2,101.25,-6.212,17,52,32.692,0,0.0,0
1610612757,-7.618,23.636,-5.9,0,POR,ORL,1,2022-02-08,2021,Portland Trail Blazers,POR vs. ORL,L,0,95,113.0,-18.0,-6.2,105.9,112.1,107.352,-4.456,21,54,38.889,0,1.0,1
1610612738,0.283,54.717,-7.9,0,BOS,BKN,0,2022-02-08,2021,Boston Celtics,BOS @ BKN,W,1,126,91.0,35.0,14.1,110.3,96.2,107.964,4.818,31,55,56.364,0,0.0,0
1610612751,4.818,56.364,14.1,0,BKN,BOS,1,2022-02-08,2021,Brooklyn Nets,BKN vs. BOS,L,0,91,126.0,-35.0,-7.9,109.9,117.8,111.057,0.283,29,53,54.717,0,1.0,1
1610612740,-8.585,28.302,-8.9,0,NOP,HOU,1,2022-02-08,2021,New Orleans Pelicans,NOP vs. HOU,W,1,110,97.0,13.0,0.0,105.4,105.4,106.019,-3.132,22,53,41.509,0,0.5,1
1610612747,3.789,61.818,4.2,0,LAL,MIL,1,2022-02-08,2021,Los Angeles Lakers,LAL vs. MIL,L,0,116,131.0,-15.0,-1.0,108.6,109.6,110.981,-1.463,26,54,48.148,0,0.0,0
1610612752,2.0,54.717,5.6,0,NYK,DEN,0,2022-02-08,2021,New York Knicks,NYK @ DEN,L,0,115,132.0,-17.0,-4.4,105.1,109.5,103.926,-1.426,23,54,42.593,1,0.0,0
1610612745,-3.132,41.509,0.0,0,HOU,NOP,0,2022-02-08,2021,Houston Rockets,HOU @ NOP,L,0,97,110.0,-13.0,-8.9,110.1,119.0,108.17,-8.585,15,53,28.302,0,0.5,0
1610612749,-1.463,48.148,-1.0,0,MIL,LAL,0,2022-02-08,2021,Milwaukee Bucks,MIL @ LAL,W,1,131,116.0,15.0,4.2,117.5,113.3,112.745,3.789,34,55,61.818,0,1.0,1
1610612742,-9.849,22.642,-6.8,0,DAL,DET,1,2022-02-08,2021,Dallas Mavericks,DAL vs. DET,W,1,116,86.0,30.0,2.8,109.5,106.7,106.741,3.778,32,54,59.259,0,0.5,1
1610612737,-2.545,34.545,-8.1,0,ATL,IND,1,2022-02-08,2021,Atlanta Hawks,ATL vs. IND,W,1,133,112.0,21.0,6.0,114.7,108.7,111.83,-0.038,25,53,47.17,0,1.0,1
1610612763,-1.509,49.091,-1.0,0,MEM,LAC,1,2022-02-08,2021,Memphis Grizzlies,MEM vs. LAC,W,1,135,109.0,26.0,5.8,117.2,111.4,112.709,4.345,37,55,67.273,0,1.0,1
1610612756,1.755,58.491,5.1,0,PHX,PHI,0,2022-02-08,2021,Phoenix Suns,PHX @ PHI,W,1,114,109.0,5.0,6.6,114.9,108.3,113.283,7.981,44,53,83.019,1,0.5,1
1610612758,1.698,52.83,4.3,0,SAC,MIN,1,2022-02-08,2021,Sacramento Kings,SAC vs. MIN,L,0,114,134.0,-20.0,-9.7,108.5,118.2,109.273,-5.418,19,55,34.545,0,0.0,0
1610612743,-1.426,42.593,-4.4,1,DEN,NYK,1,2022-02-08,2021,Denver Nuggets,DEN vs. NYK,W,1,132,115.0,17.0,5.6,116.9,111.3,109.679,2.0,29,53,54.717,0,1.0,1
1610612765,3.778,59.259,2.8,0,DET,DAL,0,2022-02-08,2021,Detroit Pistons,DET @ DAL,L,0,86,116.0,-30.0,-6.8,108.4,115.2,102.415,-9.849,12,53,22.642,0,0.5,0
1610612755,7.981,83.019,6.6,1,PHI,PHX,1,2022-02-08,2021,Philadelphia 76ers,PHI vs. PHX,L,0,109,114.0,-5.0,5.1,110.6,105.5,107.66,1.755,31,53,58.491,0,0.5,0
1610612750,-5.418,34.545,-9.7,0,MIN,SAC,0,2022-02-08,2021,Minnesota Timberwolves,MIN @ SAC,W,1,134,114.0,20.0,4.3,122.0,117.7,112.566,1.698,28,53,52.83,0,1.0,1
1610612754,-0.038,47.17,6.0,0,IND,ATL,0,2022-02-08,2021,Indiana Pacers,IND @ ATL,L,0,112,133.0,-21.0,-8.1,112.1,120.2,108.564,-2.545,19,55,34.545,0,0.0,0
1610612753,-4.456,38.889,-6.2,0,ORL,POR,0,2022-02-08,2021,Orlando Magic,ORL @ POR,W,1,113,95.0,18.0,-5.9,109.2,115.1,103.236,-7.618,13,55,23.636,0,0.0,0
1610612746,4.345,67.273,5.8,0,LAC,MEM,0,2022-02-08,2021,LA Clippers,LAC @ MEM,L,0,109,135.0,-26.0,-1.0,112.8,113.8,106.255,-1.509,27,55,49.091,0,0.0,0
1610612750,-5.089,35.714,-11.1,1,MIN,SAC,0,2022-02-09,2021,Minnesota Timberwolves,MIN @ SAC,L,0,119,132.0,-13.0,6.1,124.2,118.1,112.685,1.426,28,54,51.852,1,1.0,1
1610612744,6.256,61.111,-0.5,0,GSW,UTA,0,2022-02-09,2021,Golden State Warriors,GSW @ UTA,L,0,85,111.0,-26.0,9.3,116.2,106.9,110.259,7.63,40,54,74.074,0,1.0,0
1610612757,-1.473,47.273,-1.8,1,POR,LAL,1,2022-02-09,2021,Portland Trail Blazers,POR vs. LAL,W,1,107,105.0,2.0,-8.4,104.5,112.9,107.345,-4.338,22,55,40.0,1,0.333,1
1610612766,1.704,61.111,-1.0,0,CHA,CHI,1,2022-02-09,2021,Charlotte Hornets,CHA vs. CHI,L,0,109,121.0,-12.0,-4.1,108.5,112.6,113.091,-1.091,27,55,49.091,0,0.0,0
1610612747,-4.338,40.0,-8.4,1,LAL,POR,0,2022-02-09,2021,Los Angeles Lakers,LAL @ POR,L,0,105,107.0,-2.0,-1.8,109.8,111.6,110.873,-1.473,26,55,47.273,1,0.667,0
1610612761,-6.453,32.075,-5.2,0,TOR,OKC,0,2022-02-09,2021,Toronto Raptors,TOR @ OKC,W,1,117,98.0,19.0,4.8,115.2,110.4,109.038,2.023,30,52,57.692,0,0.0,1
1610612739,-0.741,35.185,3.1,0,CLE,SAS,1,2022-02-09,2021,Cleveland Cavaliers,CLE vs. SAS,W,1,105,92.0,13.0,1.7,102.4,100.7,106.222,4.819,34,54,62.963,0,1.0,1
1610612758,1.426,51.852,6.1,1,SAC,MIN,1,2022-02-09,2021,Sacramento Kings,SAC vs. MIN,W,1,132,119.0,13.0,-11.1,108.7,119.8,109.679,-5.089,20,56,35.714,1,0.0,1
1610612741,-1.091,49.091,-4.1,0,CHI,CHA,0,2022-02-09,2021,Chicago Bulls,CHI @ CHA,W,1,121,109.0,12.0,-1.0,116.9,117.9,112.333,1.704,33,54,61.111,0,1.0,1
1610612759,4.819,62.963,1.7,0,SAS,CLE,0,2022-02-09,2021,San Antonio Spurs,SAS @ CLE,L,0,92,105.0,-13.0,3.1,116.0,112.9,110.926,-0.741,19,54,35.185,0,0.0,0
1610612760,2.023,57.692,4.8,0,OKC,TOR,1,2022-02-09,2021,Oklahoma City Thunder,OKC vs. TOR,L,0,98,117.0,-19.0,-5.2,101.6,106.8,101.189,-6.453,17,53,32.075,0,1.0,0
1610612762,7.63,74.074,9.3,0,UTA,GSW,1,2022-02-09,2021,Utah Jazz,UTA vs. GSW,W,1,111,85.0,26.0,-0.5,108.1,108.6,113.704,6.256,33,54,61.111,0,0.0,1
1610612756,3.293,60.714,6.4,0,PHX,MIL,1,2022-02-10,2021,Phoenix Suns,PHX vs. MIL,W,1,131,107.0,24.0,6.3,115.4,109.1,113.611,8.278,45,54,83.333,0,0.5,1
1610612761,-8.778,27.778,-9.0,0,TOR,HOU,0,2022-02-10,2021,Toronto Raptors,TOR @ HOU,W,1,139,120.0,19.0,6.3,116.0,109.7,109.604,2.343,31,53,58.491,1,0.5,1
1610612751,-3.434,45.283,-8.3,0,BKN,WAS,0,2022-02-10,2021,Brooklyn Nets,BKN @ WAS,L,0,112,113.0,-1.0,-11.5,107.1,118.6,111.074,0.259,29,54,53.704,0,1.0,1
1610612764,0.259,53.704,-11.5,0,WAS,BKN,1,2022-02-10,2021,Washington Wizards,WAS vs. BKN,W,1,113,112.0,1.0,-8.3,102.1,110.4,107.038,-3.434,24,53,45.283,0,0.0,0
1610612745,2.343,58.491,6.3,1,HOU,TOR,1,2022-02-10,2021,Houston Rockets,HOU vs. TOR,L,0,120,139.0,-19.0,-9.0,108.4,117.4,108.389,-8.778,15,54,27.778,0,0.5,0
1610612752,7.455,72.727,7.1,1,NYK,GSW,0,2022-02-10,2021,New York Knicks,NYK @ GSW,W,1,116,114.0,2.0,-5.9,105.6,111.5,104.145,-1.364,24,55,43.636,0,0.0,0
1610612765,4.714,67.857,7.1,0,DET,MEM,1,2022-02-10,2021,Detroit Pistons,DET vs. MEM,L,0,107,132.0,-25.0,-10.0,103.7,113.7,102.5,-10.13,12,54,22.222,0,0.0,0
1610612746,3.836,60.0,5.4,0,LAC,DAL,0,2022-02-10,2021,LA Clippers,LAC @ DAL,L,0,105,112.0,-7.0,-3.4,110.9,114.3,106.232,-1.607,27,56,48.214,0,0.5,0
1610612763,-10.13,22.222,-10.0,0,MEM,DET,0,2022-02-10,2021,Memphis Grizzlies,MEM @ DET,W,1,132,107.0,25.0,7.1,118.8,111.7,113.054,4.714,38,56,67.857,0,1.0,1
1610612742,-1.607,48.214,-3.4,0,DAL,LAC,1,2022-02-10,2021,Dallas Mavericks,DAL vs. LAC,W,1,112,105.0,7.0,5.4,110.9,105.5,106.836,3.836,33,55,60.0,0,0.5,1
1610612740,4.036,63.636,4.3,0,NOP,MIA,1,2022-02-10,2021,New Orleans Pelicans,NOP vs. MIA,L,0,97,112.0,-15.0,2.5,107.2,104.7,105.852,-3.352,22,54,40.741,0,0.0,0
1610612748,-3.352,40.741,2.5,0,MIA,NOP,0,2022-02-10,2021,Miami Heat,MIA @ NOP,W,1,112,97.0,15.0,4.3,110.7,106.4,108.436,4.036,35,55,63.636,0,1.0,1
1610612749,8.278,83.333,6.3,0,MIL,PHX,0,2022-02-10,2021,Milwaukee Bucks,MIL @ PHX,L,0,107,131.0,-24.0,6.4,119.2,112.8,112.643,3.293,34,56,60.714,0,0.5,0
1610612744,-1.364,43.636,-5.9,0,GSW,NYK,1,2022-02-10,2021,Golden State Warriors,GSW vs. NYK,L,0,114,116.0,-2.0,7.1,113.0,105.9,110.327,7.455,40,55,72.727,1,1.0,1
1610612766,-10.345,21.818,-11.5,1,CHA,DET,0,2022-02-11,2021,Charlotte Hornets,CHA @ DET,W,1,141,119.0,22.0,-7.6,107.3,114.9,113.589,-0.679,28,56,50.0,0,1.0,1
1610612765,-0.679,50.0,-7.6,0,DET,CHA,1,2022-02-11,2021,Detroit Pistons,DET vs. CHA,L,0,119,141.0,-22.0,-11.5,104.3,115.8,102.8,-10.345,12,55,21.818,1,0.0,0
1610612754,4.858,63.636,2.3,0,IND,CLE,1,2022-02-11,2021,Indiana Pacers,IND vs. CLE,L,0,113,120.0,-7.0,-10.6,111.2,121.8,108.643,-2.625,19,56,33.929,0,0.0,0
1610612753,6.415,61.818,2.6,0,ORL,UTA,0,2022-02-11,2021,Orlando Magic,ORL @ UTA,L,0,99,114.0,-15.0,-2.8,109.5,112.3,103.161,-7.75,13,56,23.214,0,1.0,0
1610612738,1.852,53.704,7.7,0,BOS,DEN,1,2022-02-11,2021,Boston Celtics,BOS vs. DEN,W,1,108,102.0,6.0,18.5,112.7,94.2,107.964,4.839,32,56,57.143,0,0.5,1
1610612737,-0.455,36.364,-0.4,0,ATL,SAS,1,2022-02-11,2021,Atlanta Hawks,ATL vs. SAS,L,0,121,136.0,-15.0,6.9,114.6,107.7,112.0,-0.315,25,54,46.296,0,1.0,1
1610612741,1.182,50.909,6.0,0,CHI,MIN,1,2022-02-11,2021,Chicago Bulls,CHI vs. MIN,W,1,134,122.0,12.0,2.1,119.5,117.4,112.727,1.891,34,55,61.818,0,0.5,1
1610612762,-7.75,23.214,-2.8,0,UTA,ORL,1,2022-02-11,2021,Utah Jazz,UTA vs. ORL,W,1,114,99.0,15.0,2.6,108.1,105.5,113.709,6.415,34,55,61.818,0,0.0,1
1610612739,-2.625,33.929,-10.6,0,CLE,IND,0,2022-02-11,2021,Cleveland Cavaliers,CLE @ IND,W,1,120,113.0,7.0,2.3,101.5,99.2,106.473,4.858,35,55,63.636,0,1.0,1
1610612755,-6.574,31.481,-4.9,0,PHI,OKC,1,2022-02-11,2021,Philadelphia 76ers,PHI vs. OKC,W,1,100,87.0,13.0,3.3,109.2,105.9,107.519,1.963,32,54,59.259,0,1.0,1
1610612750,1.891,61.818,2.1,0,MIN,CHI,0,2022-02-11,2021,Minnesota Timberwolves,MIN @ CHI,L,0,122,134.0,-12.0,6.0,123.9,117.9,112.855,1.182,28,55,50.909,0,0.5,0
1610612743,4.839,57.143,18.5,0,DEN,BOS,0,2022-02-11,2021,Denver Nuggets,DEN @ BOS,L,0,102,108.0,-6.0,7.7,118.3,110.6,109.537,1.852,29,54,53.704,0,0.5,0
1610612759,-0.315,46.296,6.9,0,SAS,ATL,0,2022-02-11,2021,San Antonio Spurs,SAS @ ATL,W,1,136,121.0,15.0,-0.4,113.4,113.8,111.382,-0.455,20,55,36.364,0,0.0,0
1610612760,1.963,59.259,3.3,0,OKC,PHI,0,2022-02-11,2021,Oklahoma City Thunder,OKC @ PHI,L,0,87,100.0,-13.0,-4.9,101.8,106.7,100.926,-6.574,17,54,31.481,0,0.0,0
1610612743,2.281,57.407,9.1,0,DEN,TOR,0,2022-02-12,2021,Denver Nuggets,DEN @ TOR,W,1,110,109.0,1.0,6.2,116.8,110.6,109.545,1.836,30,55,54.545,1,0.5,0
1610612746,3.732,58.929,6.9,0,LAC,DAL,0,2022-02-12,2021,LA Clippers,LAC @ DAL,W,1,99,97.0,2.0,-4.2,111.2,115.4,106.105,-1.544,28,57,49.123,0,0.333,0
1610612756,-8.088,22.807,-3.2,1,PHX,ORL,1,2022-02-12,2021,Phoenix Suns,PHX vs. ORL,W,1,132,105.0,27.0,7.7,117.2,109.5,113.945,8.618,46,55,83.636,0,0.5,1
1610612758,-3.611,44.444,-10.1,0,SAC,WAS,0,2022-02-12,2021,Sacramento Kings,SAC @ WAS,W,1,123,110.0,13.0,-9.6,108.8,118.4,109.912,-4.772,21,57,36.842,0,1.0,0
1610612761,1.836,54.545,6.2,1,TOR,DEN,1,2022-02-12,2021,Toronto Raptors,TOR vs. DEN,L,0,109,110.0,-1.0,9.1,119.4,110.3,109.593,2.281,31,54,57.407,0,0.5,1
1610612752,-4.1,41.071,-9.1,0,NYK,POR,0,2022-02-12,2021,New York Knicks,NYK @ POR,L,0,103,112.0,-9.0,-4.6,108.1,112.7,104.125,-1.5,24,56,42.857,0,0.5,0
1610612751,4.036,64.286,6.0,0,BKN,MIA,0,2022-02-12,2021,Brooklyn Nets,BKN @ MIA,L,0,111,115.0,-4.0,-13.1,106.6,119.7,111.073,0.182,29,55,52.727,0,0.0,0
1610612741,-6.545,30.909,-3.9,1,CHI,OKC,1,2022-02-12,2021,Chicago Bulls,CHI vs. OKC,W,1,106,101.0,5.0,3.2,121.8,118.6,112.607,1.946,35,56,62.5,1,1.0,1
1610612759,-3.473,40.0,-0.1,0,SAS,NOP,0,2022-02-12,2021,San Antonio Spurs,SAS @ NOP,W,1,124,114.0,10.0,2.6,116.8,114.2,111.607,-0.268,21,56,37.5,1,1.0,0
1610612740,-0.268,37.5,2.6,1,NOP,SAS,1,2022-02-12,2021,New Orleans Pelicans,NOP vs. SAS,L,0,114,124.0,-10.0,-0.1,106.7,106.8,106.0,-3.473,22,55,40.0,0,0.0,1
1610612760,1.946,62.5,3.2,1,OKC,CHI,0,2022-02-12,2021,Oklahoma City Thunder,OKC @ CHI,L,0,101,106.0,-5.0,-3.9,100.7,104.6,100.927,-6.545,17,55,30.909,1,0.0,0
1610612747,7.357,73.214,6.7,0,LAL,GSW,0,2022-02-12,2021,Los Angeles Lakers,LAL @ GSW,L,0,115,117.0,-2.0,-3.1,108.7,111.8,110.946,-1.482,26,56,46.429,0,0.5,0
1610612763,-0.789,49.123,-3.2,1,MEM,CHA,0,2022-02-12,2021,Memphis Grizzlies,MEM @ CHA,W,1,125,118.0,7.0,10.8,120.6,109.8,113.263,4.754,39,57,68.421,0,0.0,1
1610612755,4.593,62.5,4.3,1,PHI,CLE,1,2022-02-12,2021,Philadelphia 76ers,PHI vs. CLE,W,1,103,93.0,10.0,4.7,109.1,104.4,107.436,2.109,33,55,60.0,1,0.5,1
1610612764,-4.772,36.842,-9.6,0,WAS,SAC,1,2022-02-12,2021,Washington Wizards,WAS vs. SAC,L,0,110,123.0,-13.0,-10.1,101.7,111.8,107.093,-3.611,24,54,44.444,0,0.0,1
1610612753,8.618,83.636,7.7,0,ORL,PHX,0,2022-02-12,2021,Orlando Magic,ORL @ PHX,L,0,105,132.0,-27.0,-3.2,108.9,112.1,103.193,-8.088,13,57,22.807,1,0.5,0
1610612757,-1.5,42.857,-4.6,0,POR,NYK,1,2022-02-12,2021,Portland Trail Blazers,POR vs. NYK,W,1,112,103.0,9.0,-9.1,103.8,112.9,107.429,-4.1,23,56,41.071,0,0.5,1
1610612744,-1.482,46.429,-3.1,0,GSW,LAL,1,2022-02-12,2021,Golden State Warriors,GSW vs. LAL,W,1,117,115.0,2.0,6.7,113.9,107.2,110.446,7.357,41,56,73.214,0,0.5,1
1610612742,-1.544,49.123,-4.2,0,DAL,LAC,1,2022-02-12,2021,Dallas Mavericks,DAL vs. LAC,L,0,97,99.0,-2.0,6.9,112.0,105.1,106.661,3.732,33,56,58.929,0,0.667,1
1610612748,0.182,52.727,-13.1,0,MIA,BKN,1,2022-02-12,2021,Miami Heat,MIA vs. BKN,W,1,115,111.0,4.0,6.0,111.1,105.1,108.554,4.036,36,56,64.286,0,1.0,1
1610612739,2.109,60.0,4.7,1,CLE,PHI,0,2022-02-12,2021,Cleveland Cavaliers,CLE @ PHI,L,0,93,103.0,-10.0,4.3,103.1,98.8,106.232,4.593,35,56,62.5,1,0.5,0
1610612766,4.754,68.421,10.8,0,CHA,MEM,1,2022-02-12,2021,Charlotte Hornets,CHA vs. MEM,L,0,118,125.0,-7.0,-3.2,112.3,115.5,113.667,-0.789,28,57,49.123,1,1.0,0
1610612754,1.321,51.786,3.7,0,IND,MIN,1,2022-02-13,2021,Indiana Pacers,IND vs. MIN,L,0,120,129.0,-9.0,-10.3,112.2,122.5,108.842,-2.737,19,57,33.333,0,0.0,0
1610612738,-0.491,45.455,5.2,0,BOS,ATL,1,2022-02-13,2021,Boston Celtics,BOS vs. ATL,W,1,105,95.0,10.0,19.5,113.0,93.5,107.912,4.93,33,57,57.895,0,0.0,1
1610612737,4.93,57.895,19.5,0,ATL,BOS,0,2022-02-13,2021,Atlanta Hawks,ATL @ BOS,L,0,95,105.0,-10.0,5.2,115.7,110.5,111.691,-0.491,25,55,45.455,0,1.0,0
1610612750,-2.737,33.333,-10.3,0,MIN,IND,0,2022-02-13,2021,Minnesota Timberwolves,MIN @ IND,W,1,129,120.0,9.0,3.7,122.5,118.8,113.143,1.321,29,56,51.786,0,1.0,1
1610612743,-8.121,22.414,-7.8,0,DEN,ORL,1,2022-02-14,2021,Denver Nuggets,DEN vs. ORL,W,1,121,111.0,10.0,5.8,116.8,111.0,109.75,1.982,31,56,55.357,0,0.0,1
1610612751,-5.103,36.207,-7.7,0,BKN,SAC,1,2022-02-14,2021,Brooklyn Nets,BKN vs. SAC,W,1,109,85.0,24.0,-12.4,105.2,117.6,111.036,0.607,30,56,53.571,0,0.0,1
1610612752,-6.357,32.143,-3.7,0,NYK,OKC,1,2022-02-14,2021,New York Knicks,NYK vs. OKC,L,0,123,127.0,-4.0,-6.3,107.4,113.7,104.456,-1.544,24,57,42.105,0,0.0,1
1610612746,6.965,71.93,6.7,0,LAC,GSW,1,2022-02-14,2021,LA Clippers,LAC vs. GSW,W,1,119,104.0,15.0,-3.2,110.9,114.1,106.328,-1.259,29,58,50.0,0,0.0,0
1610612759,2.105,63.158,3.1,0,SAS,CHI,0,2022-02-14,2021,San Antonio Spurs,SAS @ CHI,L,0,109,120.0,-11.0,4.2,118.3,114.1,111.561,-0.456,21,57,36.842,0,1.0,0
1610612761,-2.875,41.071,-1.5,0,TOR,NOP,0,2022-02-14,2021,Toronto Raptors,TOR @ NOP,L,0,90,120.0,-30.0,7.8,117.8,110.0,109.236,1.695,31,55,56.364,0,1.0,1
1610612749,-3.765,42.105,-8.0,0,MIL,POR,1,2022-02-14,2021,Milwaukee Bucks,MIL vs. POR,L,0,107,122.0,-15.0,3.1,117.3,114.2,112.544,2.972,34,57,59.649,0,1.0,1
1610612753,1.982,55.357,5.8,0,ORL,DEN,0,2022-02-14,2021,Orlando Magic,ORL @ DEN,L,0,111,121.0,-10.0,-7.8,108.0,115.8,103.328,-8.121,13,58,22.414,0,1.0,0
1610612741,-0.456,36.842,4.2,0,CHI,SAS,1,2022-02-14,2021,Chicago Bulls,CHI vs. SAS,W,1,120,109.0,11.0,3.1,121.3,118.2,112.737,2.105,36,57,63.158,0,0.0,1
1610612745,6.907,62.5,3.1,0,HOU,UTA,0,2022-02-14,2021,Houston Rockets,HOU @ UTA,L,0,101,135.0,-34.0,-11.5,108.6,120.1,108.255,-9.236,15,55,27.273,0,0.5,0
1610612765,-3.382,45.455,-11.3,0,DET,WAS,0,2022-02-14,2021,Detroit Pistons,DET @ WAS,L,0,94,103.0,-9.0,-13.1,105.1,118.2,102.643,-10.321,12,56,21.429,0,0.0,0
1610612760,-1.544,42.105,-6.3,0,OKC,NYK,0,2022-02-14,2021,Oklahoma City Thunder,OKC @ NYK,W,1,127,123.0,4.0,-3.7,102.1,105.8,101.393,-6.357,18,56,32.143,0,1.0,0
1610612757,2.972,59.649,3.1,0,POR,MIL,0,2022-02-14,2021,Portland Trail Blazers,POR @ MIL,W,1,122,107.0,15.0,-8.0,104.3,112.3,107.684,-3.765,24,57,42.105,0,0.0,0
1610612758,0.607,53.571,-12.4,0,SAC,BKN,0,2022-02-14,2021,Sacramento Kings,SAC @ BKN,L,0,85,109.0,-24.0,-7.7,108.4,116.1,109.483,-5.103,21,58,36.207,0,1.0,0
1610612740,1.695,56.364,7.8,0,NOP,TOR,1,2022-02-14,2021,New Orleans Pelicans,NOP vs. TOR,W,1,120,90.0,30.0,-1.5,106.4,107.9,106.25,-2.875,23,56,41.071,0,0.0,0
1610612762,-9.236,27.273,-11.5,0,UTA,HOU,1,2022-02-14,2021,Utah Jazz,UTA vs. HOU,W,1,135,101.0,34.0,3.1,108.4,105.3,114.089,6.907,35,56,62.5,0,0.5,1
1610612764,-10.321,21.429,-13.1,0,WAS,DET,1,2022-02-14,2021,Washington Wizards,WAS vs. DET,W,1,103,94.0,9.0,-11.3,100.9,112.2,107.018,-3.382,25,55,45.455,0,1.0,1
1610612744,-1.259,50.0,-3.2,0,GSW,LAC,0,2022-02-14,2021,Golden State Warriors,GSW @ LAC,L,0,104,119.0,-15.0,6.7,116.2,109.5,110.333,6.965,41,57,71.93,0,1.0,1
1610612748,3.807,59.649,5.4,0,MIA,DAL,1,2022-02-15,2021,Miami Heat,MIA vs. DAL,L,0,99,107.0,-8.0,5.8,111.3,105.5,108.386,3.825,36,57,63.158,0,1.0,1
1610612750,-0.879,48.276,-2.7,0,MIN,CHA,1,2022-02-15,2021,Minnesota Timberwolves,MIN vs. CHA,W,1,126,120.0,6.0,4.4,124.5,120.1,113.368,1.404,30,57,52.632,0,0.0,1
1610612763,-3.035,40.351,2.5,1,MEM,NOP,0,2022-02-15,2021,Memphis Grizzlies,MEM @ NOP,W,1,121,109.0,12.0,11.1,120.9,109.8,113.397,4.879,40,58,68.966,0,0.0,1
1610612742,3.825,63.158,5.8,0,DAL,MIA,0,2022-02-15,2021,Dallas Mavericks,DAL @ MIA,W,1,107,99.0,8.0,5.4,111.3,105.9,106.667,3.807,34,57,59.649,0,0.0,0
1610612738,1.214,58.929,5.1,0,BOS,PHI,0,2022-02-15,2021,Boston Celtics,BOS @ PHI,W,1,135,87.0,48.0,17.6,111.9,94.3,108.379,5.672,34,58,58.621,0,0.333,0
1610612739,-0.339,46.429,2.0,0,CLE,ATL,0,2022-02-15,2021,Cleveland Cavaliers,CLE @ ATL,L,0,116,124.0,-8.0,2.6,103.0,100.4,106.404,4.372,35,57,61.404,0,0.5,1
